company,city,state,source,source_id,provenance_url,naics_code,naics_sector,solar_fit_score,energy_intensity,tax_appetite,recommended_ownership,load_profile,est_system_kw,est_annual_kwh,est_annual_savings_usd,est_net_payback_yrs,est_25yr_npv_p50_usd,sales_script,script_cfo,script_facilities,script_sustainability,pitch_angle
"Wegmans — Pittsford","Pittsford","NY","auto_seed","solar-ret-005","","493120","Warehousing / Cold Storage","96","very_high","corporate","direct_purchase","flat_24_7","2000","3013440","632822","2.4","9869096","We help cold-storage facilities offset up to 40% of their peak refrigeration energy costs without changing operations. Worth a 15-minute call?","Your refrigeration is your single largest opex line item. A rooftop solar system locks in 40% of that cost at a fixed rate for 25 years — with full ITC + MACRS depreciation hitting your balance sheet in year one. Worth 15 minutes to see the model?","We specialize in cold-storage rooftop solar that installs without disrupting your temperature zones. Your roof membrane stays intact, and peak demand charges drop immediately. Can I walk you through how it works on a facility like yours?","Cold storage is one of the highest-emitting commercial verticals — but also one of the easiest to decarbonize with rooftop solar. We can help you cut Scope 2 emissions 30-50% without changing operations. Worth a quick conversation?","NY-Sun MW Block + grocery refrigeration"
"Hudson Valley Cold Storage","Newburgh","NY","auto_seed","solar-023","","493120","Warehousing / Cold Storage","96","very_high","corporate","direct_purchase","flat_24_7","2000","3013440","632822","2.4","9869096","We help cold-storage facilities offset up to 40% of their peak refrigeration energy costs without changing operations. Worth a 15-minute call?","Your refrigeration is your single largest opex line item. A rooftop solar system locks in 40% of that cost at a fixed rate for 25 years — with full ITC + MACRS depreciation hitting your balance sheet in year one. Worth 15 minutes to see the model?","We specialize in cold-storage rooftop solar that installs without disrupting your temperature zones. Your roof membrane stays intact, and peak demand charges drop immediately. Can I walk you through how it works on a facility like yours?","Cold storage is one of the highest-emitting commercial verticals — but also one of the easiest to decarbonize with rooftop solar. We can help you cut Scope 2 emissions 30-50% without changing operations. Worth a quick conversation?","95,000 sqft cold storage"
"River Terminal Development","Ny-Nj Port","NY","osm_industrial","osm-39836013","https://www.openstreetmap.org/way/osm-39836013","493110","Warehousing / Cold Storage","84","moderate","corporate","direct_purchase","daytime_peak","2000","3013440","632822","2.4","9869096","Distribution centers are the easiest commercial solar installs we do — large clear flat roofs, ground-level interconnect.","Large flat-roof warehouses have the lowest $/W install cost in commercial solar — we typically see 4-year payback after ITC + MACRS. Worth a quick site-specific estimate?","Your roof is the ideal solar substrate — large, flat, unobstructed. We install without disrupting warehouse operations and connect at ground-level switchgear. Quick call to walk through the layout?","Warehouse Scope 2 emissions are an easy win — your flat-roof footprint generates enough solar to offset 60-80% of your grid consumption with zero operational changes.","Warehouse building. Roof-suitable for rooftop PV. Verify ownership + contact before outreach."
"River Terminal Development","Ny-Nj Port","NY","osm_industrial","osm-39836035","https://www.openstreetmap.org/way/osm-39836035","493110","Warehousing / Cold Storage","84","moderate","corporate","direct_purchase","daytime_peak","2000","3013440","632822","2.4","9869096","Distribution centers are the easiest commercial solar installs we do — large clear flat roofs, ground-level interconnect.","Large flat-roof warehouses have the lowest $/W install cost in commercial solar — we typically see 4-year payback after ITC + MACRS. Worth a quick site-specific estimate?","Your roof is the ideal solar substrate — large, flat, unobstructed. We install without disrupting warehouse operations and connect at ground-level switchgear. Quick call to walk through the layout?","Warehouse Scope 2 emissions are an easy win — your flat-roof footprint generates enough solar to offset 60-80% of your grid consumption with zero operational changes.","Warehouse building. Roof-suitable for rooftop PV. Verify ownership + contact before outreach."
"United States Postal Service","Ny-Nj Port","NY","osm_industrial","osm-40136589","https://www.openstreetmap.org/way/osm-40136589","493110","Warehousing / Cold Storage","84","moderate","corporate","direct_purchase","daytime_peak","2000","3013440","632822","2.4","9869096","Distribution centers are the easiest commercial solar installs we do — large clear flat roofs, ground-level interconnect.","Large flat-roof warehouses have the lowest $/W install cost in commercial solar — we typically see 4-year payback after ITC + MACRS. Worth a quick site-specific estimate?","Your roof is the ideal solar substrate — large, flat, unobstructed. We install without disrupting warehouse operations and connect at ground-level switchgear. Quick call to walk through the layout?","Warehouse Scope 2 emissions are an easy win — your flat-roof footprint generates enough solar to offset 60-80% of your grid consumption with zero operational changes.","Warehouse building. Roof-suitable for rooftop PV. Verify ownership + contact before outreach."
"Presidential Express Trucking, Inc.","Ny-Nj Port","NY","osm_industrial","osm-163996126","https://www.openstreetmap.org/way/osm-163996126","493110","Warehousing / Cold Storage","84","moderate","corporate","direct_purchase","daytime_peak","2000","3013440","632822","2.4","9869096","Distribution centers are the easiest commercial solar installs we do — large clear flat roofs, ground-level interconnect.","Large flat-roof warehouses have the lowest $/W install cost in commercial solar — we typically see 4-year payback after ITC + MACRS. Worth a quick site-specific estimate?","Your roof is the ideal solar substrate — large, flat, unobstructed. We install without disrupting warehouse operations and connect at ground-level switchgear. Quick call to walk through the layout?","Warehouse Scope 2 emissions are an easy win — your flat-roof footprint generates enough solar to offset 60-80% of your grid consumption with zero operational changes.","Warehouse building. Roof-suitable for rooftop PV. Verify ownership + contact before outreach."
"Extra Space Storage","Brooklyn","NY","osm_industrial","osm-223868504","https://www.openstreetmap.org/way/osm-223868504","493110","Warehousing / Cold Storage","84","moderate","corporate","direct_purchase","daytime_peak","2000","3013440","632822","2.4","9869096","Distribution centers are the easiest commercial solar installs we do — large clear flat roofs, ground-level interconnect.","Large flat-roof warehouses have the lowest $/W install cost in commercial solar — we typically see 4-year payback after ITC + MACRS. Worth a quick site-specific estimate?","Your roof is the ideal solar substrate — large, flat, unobstructed. We install without disrupting warehouse operations and connect at ground-level switchgear. Quick call to walk through the layout?","Warehouse Scope 2 emissions are an easy win — your flat-roof footprint generates enough solar to offset 60-80% of your grid consumption with zero operational changes.","Warehouse building. Roof-suitable for rooftop PV. Verify ownership + contact before outreach."
"Building 157","Ny-Nj Port","NY","osm_industrial","osm-232382766","https://www.openstreetmap.org/way/osm-232382766","493110","Warehousing / Cold Storage","84","moderate","corporate","direct_purchase","daytime_peak","2000","3013440","632822","2.4","9869096","Distribution centers are the easiest commercial solar installs we do — large clear flat roofs, ground-level interconnect.","Large flat-roof warehouses have the lowest $/W install cost in commercial solar — we typically see 4-year payback after ITC + MACRS. Worth a quick site-specific estimate?","Your roof is the ideal solar substrate — large, flat, unobstructed. We install without disrupting warehouse operations and connect at ground-level switchgear. Quick call to walk through the layout?","Warehouse Scope 2 emissions are an easy win — your flat-roof footprint generates enough solar to offset 60-80% of your grid consumption with zero operational changes.","Warehouse building. Roof-suitable for rooftop PV. Verify ownership + contact before outreach."
"Building 340","Ny-Nj Port","NY","osm_industrial","osm-232393453","https://www.openstreetmap.org/way/osm-232393453","493110","Warehousing / Cold Storage","84","moderate","corporate","direct_purchase","daytime_peak","2000","3013440","632822","2.4","9869096","Distribution centers are the easiest commercial solar installs we do — large clear flat roofs, ground-level interconnect.","Large flat-roof warehouses have the lowest $/W install cost in commercial solar — we typically see 4-year payback after ITC + MACRS. Worth a quick site-specific estimate?","Your roof is the ideal solar substrate — large, flat, unobstructed. We install without disrupting warehouse operations and connect at ground-level switchgear. Quick call to walk through the layout?","Warehouse Scope 2 emissions are an easy win — your flat-roof footprint generates enough solar to offset 60-80% of your grid consumption with zero operational changes.","Warehouse building. Roof-suitable for rooftop PV. Verify ownership + contact before outreach."
"Port Authority Automotive Garage (Building 11)","Ny-Nj Port","NY","osm_industrial","osm-232398748","https://www.openstreetmap.org/way/osm-232398748","493110","Warehousing / Cold Storage","84","moderate","corporate","direct_purchase","daytime_peak","2000","3013440","632822","2.4","9869096","Distribution centers are the easiest commercial solar installs we do — large clear flat roofs, ground-level interconnect.","Large flat-roof warehouses have the lowest $/W install cost in commercial solar — we typically see 4-year payback after ITC + MACRS. Worth a quick site-specific estimate?","Your roof is the ideal solar substrate — large, flat, unobstructed. We install without disrupting warehouse operations and connect at ground-level switchgear. Quick call to walk through the layout?","Warehouse Scope 2 emissions are an easy win — your flat-roof footprint generates enough solar to offset 60-80% of your grid consumption with zero operational changes.","Warehouse building. Roof-suitable for rooftop PV. Verify ownership + contact before outreach."
